customer_id,age,gender,income,location,marital_status,preferred_category,price_range,preferred_brand,loyalty_tier
CUST001,34,Male,"75,000","New York, NY",Single,headphones,100-200,Samsung,Gold
CUST002,29,Female,"55,000","Los Angeles, CA",Married,watch,100-300,Apple,Silver
CUST003,45,Male,"87,000","Chicago, IL",Divorced,computer,500-1500,Dell,Platinum
CUST004,38,Female,"62,000","Houston, TX",Married,speaker,50-200,Bose,Gold
CUST005,50,Male,"95,000","Phoenix, AZ",Single,phone,500-1000,OnePlus,Silver
CUST006,27,Female,"48,000","Philadelphia, PA",Single,headphones,50-200,Sony,Bronze
CUST007,31,Male,"68,000","San Antonio, TX",Married,watch,100-300,Garmin,Silver
CUST008,26,Female,"50,000","San Diego, CA",Single,speaker,50-150,JBL,Gold
CUST009,41,Male,"79,000","Dallas, TX",Married,computer,1000-2000,HP,Gold
CUST010,33,Female,"65,000","San Jose, CA",Single,phone,600-900,Google,Bronze
CUST011,36,Male,"72,000","Austin, TX",Divorced,computer,500-1200,Acer,Silver
CUST012,39,Female,"81,000","Jacksonville, FL",Married,watch,100-400,Fossil,Platinum
CUST013,28,Male,"53,000","San Francisco, CA",Single,headphones,50-250,Beats,Bronze
CUST014,44,Female,"89,000","Columbus, OH",Married,computer,800-1500,Lenovo,Gold
CUST015,30,Male,"60,000","Fort Worth, TX",Single,phone,600-900,Samsung,Silver
CUST016,37,Female,"77,000","Indianapolis, IN",Divorced,speaker,50-150,Ultimate Ears,Silver
